ruid,name,email,age,gender,class_year,major,about_me,likes,dislikes,instagram_username,linkedin_link,housing_preference,lottery_number,seniority_points
100000011,Liam Roberts,liam.roberts@email.com,21,Male,Junior,Computer Engineering,"Love software-hardware interaction.","Hackathons, VR","Slow computers","@liamroberts","https://linkedin.com/in/liamroberts",On-Campus,2341,4
100000012,Emma White,emma.white@email.com,22,Female,Senior,Philosophy,"Love discussing existential topics.","Poetry, Meditation","Judgmental people","@emmawhite","https://linkedin.com/in/emmawhite",Off-Campus,1280,1
100000013,Benjamin Clark,benjamin.clark@email.com,19,Male,Freshman,Astronomy,"Big dreamer about space exploration.","Sci-fi, Stargazing","Bright city lights","@benclark","https://linkedin.com/in/benclark",On-Campus,4732,2
100000014,Isabella Scott,isabella.scott@email.com,20,Female,Sophomore,Marketing,"Creative mind passionate about branding.","Graphic design, Coffee","Unorganized schedules","@isabellascott","https://linkedin.com/in/isabellascott",Off-Campus,2987,3
100000015,Noah Adams,noah.adams@email.com,21,Male,Junior,Civil Engineering,"Love building and infrastructure planning.","Architecture, Hiking","Traffic","@noahadams","https://linkedin.com/in/noahadams",On-Campus,1876,4
100000016,Mia Nelson,mia.nelson@email.com,22,Female,Senior,Education,"Future teacher, love helping students.","Teaching, Crafting","Public speaking","@mianelson","https://linkedin.com/in/mianelson",Off-Campus,1124,1
100000017,Daniel Perez,daniel.perez@email.com,19,Male,Freshman,Data Science,"Love statistics and AI.","Machine Learning, Chess","Messy data","@danielperez","https://linkedin.com/in/danielperez",On-Campus,4530,2
100000018,Grace Evans,grace.evans@email.com,20,Female,Sophomore,Environmental Science,"Passionate about sustainability.","Gardening, Hiking","Pollution","@graceevans","https://linkedin.com/in/graceevans",Off-Campus,3245,3
100000019,Matthew Walker,matthew.walker@email.com,21,Male,Junior,Finance,"Aspiring financial analyst.","Stock trading, Football","Reckless spending","@mattwalker","https://linkedin.com/in/mattwalker",On-Campus,2043,4
100000020,Sophia Green,sophia.green@email.com,22,Female,Senior,Graphic Design,"Creative thinker, love digital art.","Photography, Painting","Plain designs","@sophiagreen","https://linkedin.com/in/sophiagreen",Off-Campus,1532,1
100000021,William Hall,william.hall@email.com,19,Male,Freshman,Software Engineering,"Love building full-stack applications.","Coding, Gaming","Slow internet","@willhall","https://linkedin.com/in/willhall",On-Campus,4789,2
100000022,Ella Carter,ella.carter@email.com,20,Female,Sophomore,Journalism,"Aspiring journalist, love storytelling.","Writing, Traveling","Fake news","@ellacarter","https://linkedin.com/in/ellacarter",Off-Campus,2765,3
100000023,Jacob Wright,jacob.wright@email.com,21,Male,Junior,Artificial Intelligence,"Love deep learning and neural networks.","AI research, Music","Lack of innovation","@jacobwright","https://linkedin.com/in/jacobwright",On-Campus,1598,4
100000024,Lily Baker,lily.baker@email.com,22,Female,Senior,International Relations,"Want to make a global impact.","Foreign languages, Debating","Ignorance","@lilybaker","https://linkedin.com/in/lilybaker",Off-Campus,1390,1
100000025,Christopher King,christopher.king@email.com,19,Male,Freshman,Electrical Engineering,"Excited about circuits and robotics.","DIY projects, Electronics","Low battery","@chrisking","https://linkedin.com/in/chrisking",On-Campus,4692,2
100000026,Zoey Adams,zoey.adams@email.com,20,Female,Sophomore,Psychology,"Love understanding how the brain works.","Therapy, Meditation","Judgmental people","@zoeyadams","https://linkedin.com/in/zoeyadams",Off-Campus,3154,3
100000027,Samuel Cooper,samuel.cooper@email.com,21,Male,Junior,Biomedical Engineering,"Want to innovate in medical tech.","Biohacking, Fitness","Junk food","@samcooper","https://linkedin.com/in/samcooper",On-Campus,1785,4
100000028,Victoria Hughes,victoria.hughes@email.com,22,Female,Senior,Anthropology,"Love learning about human culture.","Archaeology, History","Stereotypes","@victoriahughes","https://linkedin.com/in/victoriahughes",Off-Campus,1482,1
100000029,Henry Lewis,henry.lewis@email.com,19,Male,Freshman,Neuroscience,"Brain research fascinates me.","Reading, Research","Ignorance","@henrylewis","https://linkedin.com/in/henrylewis",On-Campus,4901,2
100000030,Olivia Wright,olivia.wright@email.com,20,Female,Sophomore,Music,"Love composing and playing piano.","Concerts, Composing","Off-key singing","@oliviawright","https://linkedin.com/in/oliviawright",Off-Campus,2910,3
